year,type_name,type_name_s,count
2016,4713,"money suit (sub-judge)",1
2016,4714,"money suit case",25
2016,4715,"money suit commercial",1
2016,4716,"money suit h a",16
2016,4717,"money suit summary",59
2016,4718,"money suit t",1
2016,4719,"money suits",1
2016,4720,"mony claim",56
2016,4721,"mort suit",2
2016,4722,"mort. execution",1
2016,4723,"mort. suit",8
2016,4724,"mort.suit.",2
2016,4725,"mortgage suit",53
2016,4726,"mot acci claim cases",14
2016,4727,"mot.acci.claims case",64
2016,4728,"motar accident claim",1353
2016,4729,"motar accident claim petetion",264
2016,4730,"motar accident claim petition",218
2016,4731,"motar accident claim tribunal",9845
2016,4732,"motar vehicle act",22827
2016,4733,"motar vehicle act.",2399
2016,4734,"moter accident claim tribunal",170
2016,4735,"moter accident claims case",31
2016,4736,"motor acc claim case",99
2016,4737,"motor acc.claim case",34
2016,4738,"motor accident claim",2385
2016,4739,"motor accident claim cases",99
2016,4740,"motor accident claim tribunal",305
2016,4741,"motor accident claim tribunal old",1
2016,4742,"motor accident claims cases",700
2016,4743,"motor accident claims cases(n)",13
2016,4744,"motor accident claims casess",45
2016,4745,"motor accidents",2
2016,4746,"motor v. act",2
2016,4747,"motor vehc act",30139
2016,4748,"motor vehical act.",6
2016,4749,"motor vehicle  act",1806
2016,4750,"motor vehicle act",48698
2016,4751,"motor vehicle act cases",19
2016,4752,"motor vehicle act(civil)",237
2016,4753,"motor vehicles act",653
2016,4754,"mp",601
2016,4755,"mp.",114
2016,4756,"mpc",94
2016,4757,"mpid",42
2016,4758,"mpid m.a.",12
2016,4759,"mpid m.a. others",5
2016,4760,"mpl",2
2016,4761,"mr",161
2016,4762,"mr  maintenance",5577
2016,4763,"mr case",596
2016,4764,"mr ex.",119
2016,4765,"mr execution",123
2016,4766,"mr exn",81
2016,4767,"mr. execution",7
2016,4768,"mr. exn.",215
2016,4769,"mra",1
2016,4770,"ms",837
2016,4771,"ms commercial",1
2016,4772,"mseb ma",146
2016,4773,"mt. case",2593
2016,4774,"mt. cases",32
2016,4775,"mta",111
2016,4776,"mun.appeal",42
2016,4777,"munci. appeal",723
2016,4778,"muncipal appeal",2
2016,4779,"muncipal board cases",3
2016,4780,"muncipality board appeal",36
2016,4781,"municipal appeal",3
2016,4782,"municipality board act",280
2016,4783,"munsifi title appeal",1
2016,4784,"murder",4
2016,4785,"muslim law",78
2016,4786,"muslim law anddelhi wakf board",7
2016,4787,"muslim marriage petition",3
2016,4788,"muslim women act 3/4",1
2016,4789,"muslim women protect",2
2016,4790,"muslim women protection divorce",5
2016,4791,"mutation appeal",130
2016,4792,"mutual divorce case",18
2016,4793,"mv act",37876
2016,4794,"mv act 166/140",33
2016,4795,"mv claim",25
2016,4796,"mv review petition",1
2016,4797,"mv. act",4
2016,4798,"mva",2744
2016,4799,"mvaa",194
2016,4800,"mvact",50
2016,4801,"mvarp",145
2016,4802,"mvc",720
2016,4803,"mvc  ep",6
2016,4804,"mvc ep",197
2016,4805,"mvc misc.",3
2016,4806,"mvop",16130
2016,4807,"mwapp lc",32
2016,4808,"mwmisc lc",5
2016,4809,"n act",2329
2016,4810,"n d p s",52
2016,4811,"n d p s act",589
2016,4812,"n d p s case",1450
2016,4813,"n d p s case ( summary trial)",5
2016,4814,"n i",397
2016,4815,"n i act",1579
2016,4816,"n j misc. case",1
2016,4817,"n. d. p. s. act.",65
2016,4818,"n. i. (cr) case",207
2016,4819,"n. i. act.",4
2016,4820,"n.d.p.s",6
2016,4821,"n.d.p.s case",33
2016,4822,"n.d.p.s case (n)",8
2016,4823,"n.d.p.s splt.case a",2
2016,4824,"n.d.p.s spt i",2
2016,4825,"n.d.p.s.",2214
2016,4826,"n.d.p.s.  spl. case",2
2016,4827,"n.d.p.s. case",16
2016,4828,"n.d.p.s. suppl case",3
2016,4829,"n.g.r",55
2016,4830,"n.g.r.",1
2016,4831,"n.h. reference",7
2016,4832,"n.i act",155
2016,4833,"n.i. act",160
2016,4834,"n.i. act 138",213
2016,4835,"n.i. act case",6
2016,4836,"n.i.act",13951
2016,4837,"n.j. misc. case",9
2016,4838,"n.j.misc case",1
2016,4839,"n.l.a.civil",70
2016,4840,"n.l.a{civil}",7
2016,4841,"n.t",8
2016,4842,"nact",57789
2016,4843,"nagar nigam appeal",34
2016,4844,"nagar nigam misc",2
2016,4845,"nagar palika appeal",3
2016,4846,"narcotic case",4
2016,4847,"narcotic drugs / psychotropic act",30
2016,4848,"national drugs  psycotropic act",1
2016,4849,"national drugs amppsycotropic act",3
2016,4850,"national drugs and psycotropic act",1
2016,4851,"ncb case",1
2016,4852,"ndps",11123
2016,4853,"ndps  case",21
2016,4854,"ndps  s  case",226
2016,4855,"ndps act",1132
2016,4856,"ndps act cases",131
2016,4857,"ndps case",168
2016,4858,"ndps cases",32
2016,4859,"ndps challan",10
2016,4860,"ndps crei. revn.",1
2016,4861,"ndps m a",242
2016,4862,"ndps m.a.",1
2016,4863,"ndps m.a..",25
2016,4864,"ndps s. case s.",1
2016,4865,"ndps spl case",1
2016,4866,"ndps.",9
2016,4867,"ndps.  case",13
2016,4868,"ndps. s case",21
2016,4869,"ndps. s. case",1441
2016,4870,"ndps. special case",1
2016,4871,"ndps.s.case",27
2016,4872,"ndps.s.case (c2a)",7
2016,4873,"ndpscase",12
2016,4874,"nego.inst.act",830
2016,4875,"negotiable instrument act",4
2016,4876,"negotiable instruments act",40
2016,4877,"ngr",23
2016,4878,"ngr case",3919
2016,4879,"ngr warrant",88
2016,4880,"ngr(e)",25
2016,4881,"nh(ref)",4
2016,4882,"ni act",12628
2016,4883,"ni act (cheque bounce)",98
2016,4884,"ni act (cheque bounce) (criminal case)",1
2016,4885,"ni act chq bounce",21
2016,4886,"nia",4
2016,4887,"nia  anexure crime",2
2016,4888,"nia / anexure crime",92
2016,4889,"nia act",2147
2016,4890,"nia crma",29
2016,4891,"nia spc",2
2016,4892,"nia special case",3
2016,4893,"nia-138",2
2016,4894,"nia138",13
2016,4895,"nigociable case",334
2016,4896,"noise act",17
2016,4897,"not relating civil misc.",36
2016,4898,"notice",47
2016,4899,"notice case",577
2016,4900,"notice cases",3797
2016,4901,"notice of motion",8837
2016,4902,"np act",1
2016,4903,"o c partition",1
2016,4904,"o c suit",20
2016,4905,"o p",1100
2016,4906,"o s",417
2016,4907,"o,c,decleration",1
2016,4908,"o. c. appeal",1
2016,4909,"o. ex",10
2016,4910,"o. ex.",1
2016,4911,"o.c. (declaration)",4
2016,4912,"o.c. (injuction) suit",3
2016,4913,"o.c. declaration",1
2016,4914,"o.c. evic. suit",13
2016,4915,"o.c. ex",97
2016,4916,"o.c. ex-arbitration",51
2016,4917,"o.c. exe.",2
2016,4918,"o.c. exec.",4
2016,4919,"o.c. execution",13
2016,4920,"o.c. execution (arbitation)",38
2016,4921,"o.c. mortgage  suit",2
2016,4922,"o.c. suit",34
2016,4923,"o.c. suit probate",1
2016,4924,"o.c.ex.",2
2016,4925,"o.c.execution",6
2016,4926,"o.c.r.",9
2016,4927,"o.exn",1
2016,4928,"o.exn.",8
2016,4929,"o.l.",436
2016,4930,"o.m.c",53
2016,4931,"o.s",753
2016,4932,"o.s.",105633
2016,4933,"o.s. (decl.) suit",1
2016,4934,"o.s. (g/w)",1
2016,4935,"o.s. / succ.",1
2016,4936,"o.s. adoption",1
2016,4937,"o.s. succ.",4
2016,4938,"o.s. will",1
2016,4939,"o.s.(adoption)",2
2016,4940,"o.s./adoption",2
2016,4941,"o.s.c",25
2016,4942,"o.s.succ.",6
2016,4943,"o.s.suit",13
2016,4944,"o.s.will",3
2016,4945,"o.s.will p",47
2016,4946,"o/c  ex.-mort",1
2016,4947,"o39r2a,151cpc",1
2016,4948,"oa",4594
2016,4949,"oa underifl",1
2016,4950,"ob.notice",45
2016,4951,"obj",91
2016,4952,"objection petition",54
2016,4953,"obst.nt.",14
2016,4954,"oc",2
2016,4955,"oc execution",11
2016,4956,"oc suit",91
2016,4957,"ocma",28
2016,4958,"offence 366",1
2016,4959,"old execution",16
2016,4960,"old misc. civil appeal",2
2016,4961,"old misc.civil",50
2016,4962,"op",44957
2016,4963,"op (ind)",2
2016,4964,"op (sche)",1
2016,4965,"op (suc)",1
2016,4966,"op adppn",6
2016,4967,"op adptn",22
2016,4968,"op co.scty",1
2016,4969,"op decl",8
2016,4970,"op div",1124
2016,4971,"op elcty",358
2016,4972,"op ele",8
2016,4973,"op h and m",722
2016,4974,"op ha and m",12
2016,4975,"op hma",1042
2016,4976,"op ida",22
2016,4977,"op inj",1
2016,4978,"op inslv",6
2016,4979,"op lfa",8
2016,4980,"op mma",66
2016,4981,"op money",341
2016,4982,"op mv",41662
2016,4983,"op os",16
2016,4984,"op oth",52
2016,4985,"op paup",57
2016,4986,"op probt",18
2016,4987,"op ptrl",80
2016,4988,"op scty",1
2016,4989,"op sma",68
2016,4990,"op succ.",1
2016,4991,"op tran",445
2016,4992,"op trst",7
2016,4993,"op.succ",16
2016,4994,"org maintenance case",257
2016,4995,"org. maintenance case",166
2016,4996,"ori maintainace case",464
2016,4997,"ori. maint. case",49
2016,4998,"orig. maintenc. case",50
2016,4999,"orig. mantenance cas",123
2016,5000,"orig.suit",11
2016,5001,"original  suit",68
2016,5002,"original (guardianship)",1
2016,5003,"original (title/partition/money) suit",1
2016,5004,"original civil suit",475
2016,5005,"original civil suits",15802
2016,5006,"original civil suits 17",1254
2016,5007,"original civil suits 52",96
2016,5008,"original civil suits(j.d)",32
2016,5009,"original civil suits(s.d.)",74
2016,5010,"original maint case",494
2016,5011,"original maint.,case",5
2016,5012,"original maintainance case(n)",23
2016,5013,"original maintenance",653
2016,5014,"original maintenance case",726
2016,5015,"original maintenanec case",4
2016,5016,"original misc.",31
2016,5017,"original suit",139368
2016,5018,"original suit hawali",167
2016,5019,"original suit m.h and g.w.",2
2016,5020,"original suit mts",29
2016,5021,"original suit mts(n)",34
2016,5022,"original suit(mts)",108
2016,5023,"original suit(n)",89
2016,5024,"original suit-ii",3
2016,5025,"original suit.",280
2016,5026,"original suit/hm",1
2016,5027,"original.suit",3166
2016,5028,"original_suit",4
2016,5029,"originalmaintenancecase",234
2016,5030,"originalsuit",933
2016,5031,"os",238694
2016,5032,"os (mh/gw)",3
2016,5033,"os (prob)",1
2016,5034,"os (succ)",25
2016,5035,"os cpy.rt",1
2016,5036,"os execution",31
2016,5037,"os gw",16
2016,5038,"os probate",3
2016,5039,"os succ case",6
2016,5040,"os trd.mrk",1
2016,5041,"os wakf",141
2016,5042,"os(la)",15
2016,5043,"osm",38
2016,5044,"ost",26
2016,5045,"ot.misc.",5
2016,5046,"oth. misc.appli. cri",134
2016,5047,"oth. ses. case",16
2016,5048,"other act",54
2016,5049,"other appeal",90
2016,5050,"other application",24
2016,5051,"other cases under special act by sessions court",8
2016,5052,"other civil misc.",67
2016,5053,"other execution",7
2016,5054,"other local act",90
2016,5055,"other marriages act",33
2016,5056,"other misc case",28
2016,5057,"other misc. appl.",30
2016,5058,"other misc. appln-84",9
2016,5059,"other misc. cri. appln.",401
2016,5060,"other misc.appln.",1737
2016,5061,"other misc.cri.appln",40110
2016,5062,"other suit",1560
2016,5063,"other suit mort",35
2016,5064,"others",2
2016,5065,"p  and  sc",139
2016,5066,"p  and  scert",1
2016,5067,"p  and amp sc",5
2016,5068,"p  and sc",84
2016,5069,"p  sc",12
2016,5070,"p & s act",29
2016,5071,"p & sc",170
2016,5072,"p & scer",5
2016,5073,"p a",2
2016,5074,"p a misc.",1
2016,5075,"p amd sc",3
2016,5076,"p amp sc",4
2016,5077,"p and  sc",572
2016,5078,"p and amp  sc",24
2016,5079,"p and amp sc",1
2016,5080,"p and sc",1134
2016,5081,"p and sc.",49
2016,5082,"p andd sc",1
2016,5083,"p andsc",5
2016,5084,"p appeal",17
2016,5085,"p n sc",3
2016,5086,"p of sc",11
2016,5087,"p p a",1
2016,5088,"p r c ( s p )",477
2016,5089,"p r c ( w p )",645
2016,5090,"p s",844
2016,5091,"p s / t s",1
2016,5092,"p w",75
2016,5093,"p w case",1
2016,5094,"p. a. appeal",5
2016,5095,"p. a. execution",2
2016,5096,"p. a. suit",51
2016,5097,"p. appeal",3
2016,5098,"p. p. appeal",9
2016,5099,"p. s. t.",80
2016,5100,"p.a",118
2016,5101,"p.a cases",20
2016,5102,"p.a.",11
2016,5103,"p.a. apeal",2
2016,5104,"p.a. appeal",25
2016,5105,"p.a. case",100
2016,5106,"p.a. cases",139
2016,5107,"p.a. ex.",2
2016,5108,"p.a. ex. case",57
2016,5109,"p.a. execution",44
2016,5110,"p.a. misc.",7
2016,5111,"p.a. misc. case",44
2016,5112,"p.a. suit",211
2016,5113,"p.a.cases",21
2016,5114,"p.a.ex",2
2016,5115,"p.a.misc",26
2016,5116,"p.a.suit",821
2016,5117,"p.appeal",50
2016,5118,"p.c",103
2016,5119,"p.c.",1443
2016,5120,"p.c. act",3
2016,5121,"p.c.m.appln.",1
2016,5122,"p.c.r",32
2016,5123,"p.c.r.",61694
2016,5124,"p.d.v",15
2016,5125,"p.f.a act",47
2016,5126,"p.mis.",176
2016,5127,"p.o.c from sex. offence act",148
2016,5128,"p.o.c.s.o. act 2012",52
2016,5129,"p.o.c.s.o. case",13
2016,5130,"p.p.appeal",6
2016,5131,"p.r. case",2
2016,5132,"p.s",771
2016,5133,"p.s.",183
2016,5134,"pa",24
2016,5135,"pa execution",23
2016,5136,"pa misc.",4
2016,5137,"pa misc. case",26
2016,5138,"pacso",154
2016,5139,"panch. rev.",5
2016,5140,"panchayat  appeal",1
2016,5141,"panchayat act",1
2016,5142,"panchayat appeal",24
2016,5143,"panchayat appeal.",17
2016,5144,"panchayat appealcr",2
2016,5145,"panchayat raj revisi",6
2016,5146,"panchayat reavision",1
2016,5147,"panchayat rev.",3
2016,5148,"panchayat revision",6
2016,5149,"panchayat revision suit",1
2016,5150,"panchayat riv",1
2016,5151,"panchayt revision",2
2016,5152,"panchyat application",76
2016,5153,"papur suit",11
2016,5154,"partion suit",2024
2016,5155,"partion suit  title partion suit",72
2016,5156,"partion suit / title partion suit",364
2016,5157,"partion suit / title partion suit(civil)",28
2016,5158,"partion suit or title partion suit",9
2016,5159,"partition apeal",2
2016,5160,"partition appeal",39
2016,5161,"partition execuition",4
2016,5162,"partition execution",7
2016,5163,"partition suit",2295
2016,5164,"partition suit /",1
2016,5165,"partition suit/title suit",239
2016,5166,"pasco",16
2016,5167,"paupar suit",1
2016,5168,"pauper application",17
2016,5169,"pauper application (civil case)",1
2016,5170,"pauper application civil",1
2016,5171,"pauper appln.",4
2016,5172,"pauper case",2
2016,5173,"pauper petition",1
2016,5174,"pauper petn regr",3
2016,5175,"pauper suit",17
2016,5176,"payment  of wages act",1
2016,5177,"payment of  wages act",2
2016,5178,"payment of wages act",162
2016,5179,"payment of wages act cr",23
2016,5180,"payment of wages act.",4
2016,5181,"payment of wages actcr",6
2016,5182,"pbp(civil)",1
2016,5183,"pbt",13
2016,5184,"pc",1967
2016,5185,"pc act",39
2016,5186,"pccac",2
2016,5187,"pch",2963
2016,5188,"pcr",1490
2016,5189,"pcso",3086
2016,5190,"pcso act",104
2016,5191,"pcso act 2012",42
2016,5192,"pcso act special",65
2016,5193,"perm. amp prohabitory  injunct",1
2016,5194,"permanent inj amp conjugal right",1
2016,5195,"permanent injunction.",1
2016,5196,"permanent p i",4
2016,5197,"permanent p i(civil)",866
2016,5198,"permanent prohibitry injunction",4
2016,5199,"permission misc case",9
2016,5200,"pet u/s 9 h. m act",39
2016,5201,"pet. civ. m. a.",117
2016,5202,"pet. cri. m. a.",48
2016,5203,"pet. reg. dkt.",162
2016,5204,"petition",908
2016,5205,"petition  a",2195
2016,5206,"petition  b",83
2016,5207,"petition  c",68
2016,5208,"petition  civil m.a.",57
2016,5209,"petition  cri. m.a.",87
2016,5210,"petition  d",99
2016,5211,"petition  e",620
2016,5212,"petition  er",449
2016,5213,"petition  f",1034
2016,5214,"petition  r.d.",214
2016,5215,"petition a",6592
2016,5216,"petition b",137
2016,5217,"petition c",176
2016,5218,"petition d",198
2016,5219,"petition e",760
2016,5220,"petition election",1
2016,5221,"petition er",1049
2016,5222,"petition f",4727
2016,5223,"petition for mutual divorce",2
2016,5224,"petition for mutual divorce(civil)",1
2016,5225,"petition for recovery",1
2016,5226,"petition no a",158
2016,5227,"petition no b",2
2016,5228,"petition no c",2
2016,5229,"petition no d",9
2016,5230,"petition no f",85
2016,5231,"petition no.a",245
2016,5232,"petition no.b",14
2016,5233,"petition no.c",6
2016,5234,"petition no.d",9
2016,5235,"petition no.f",140
2016,5236,"petition of elc.act u/s 154(5)",2
2016,5237,"petition rd",46
2016,5238,"petition to sue as an indige e",3
2016,5239,"petition u/s 10/13 h.m act",1
2016,5240,"petition u/s 13 h. m act",45
2016,5241,"petition u/s 15 h.m act",6
2016,5242,"petition u/s 156(3) cr.p.c.",145
2016,5243,"petition u/s 16 h. m act",1
2016,5244,"petition u/s 30 h. m act",17
2016,5245,"petition u/s 30/31 h.m act",8
2016,5246,"petition u/s 488",6
2016,5247,"petition u/s 489 crpc",2
2016,5248,"petition u/s100 crpc",1
2016,5249,"petition under 488",6
2016,5250,"petition with aplication",1
2016,5251,"petr and pipe line",4
2016,5252,"petty cases",5576
2016,5253,"pfa",19
2016,5254,"pfa act",12
2016,5255,"pga",53
2016,5256,"pga appeal",2
2016,5257,"plantation labour act",19
2016,5258,"plc",4
2016,5259,"pmla",4
2016,5260,"pmla ba",2
2016,5261,"pmla ma",23
2016,5262,"pmla ra",4
2016,5263,"pmla spl  case",4
2016,5264,"po. challan",1
2016,5265,"po.cha",42
2016,5266,"pocso",1094
2016,5267,"pocso (complaint)",6
2016,5268,"pocso (g.r)",51
2016,5269,"pocso 2012",121
2016,5270,"pocso a.b.p",10
2016,5271,"pocso act",981
2016,5272,"pocso act 2012",24
2016,5273,"pocso act cases",30
2016,5274,"pocso act special case",1
2016,5275,"pocso act.",86
2016,5276,"pocso case",208
2016,5277,"pocso m a",208
2016,5278,"pocso sessions case spl",14
2016,5279,"pocso special",11
2016,5280,"pocso spl case",617
2016,5281,"pocso trail",36
2016,5282,"pocso.s",2
2016,5283,"pocso.s.case",12
2016,5284,"pocso.s.case (complaint)",3
2016,5285,"pocso.s.case (gr)",1
2016,5286,"poice challan",11
2016,5287,"poit",163
2016,5288,"police  challan",161
2016,5289,"police act",1101
2016,5290,"police act cases",82
2016,5291,"police act.",68
2016,5292,"police case",51
2016,5293,"police case ps",1088
2016,5294,"police case pw",3242
2016,5295,"police cases",10
2016,5296,"police cases  ps",1164
2016,5297,"police cases  pw",1046
2016,5298,"police cases  s",4470
2016,5299,"police cases  w",1354
2016,5300,"police cases h",66
2016,5301,"police cases ps",9128
2016,5302,"police cases pw",5226
2016,5303,"police cases s",1581
2016,5304,"police cases w",3939
2016,5305,"police cases(s)",141
2016,5306,"police cases(w)",830
2016,5307,"police casesw",45
2016,5308,"police chalan",1
2016,5309,"police chalan (summan trail)",405
2016,5310,"police chalani cases",16250
2016,5311,"police challahn",64
2016,5312,"police challan",8833
2016,5313,"police challan (summon trial)",876
2016,5314,"police challan.",169
2016,5315,"police report case (prc)",35
2016,5316,"police report case prc",6
2016,5317,"police summons ps",1577
2016,5318,"police warrant pw",1665
2016,5319,"pollution act",84
2016,5320,"pop",115
2016,5321,"poper",2
2016,5322,"posco",37
2016,5323,"posco act",91
2016,5324,"possession",2
2016,5325,"pp",326
2016,5326,"ppa",268
2016,5327,"pr case",1
2016,5328,"prc",17951
2016,5329,"prc (police report case)",16
2016,5330,"prc (police report cases)",2
2016,5331,"prc case",138
2016,5332,"prc ec act",1
2016,5333,"prc passport act",10
2016,5334,"prc sp",286
2016,5335,"prc wp",406
2016,5336,"prc wp others",1
2016,5337,"prc(e.c. act)",1
2016,5338,"prc(summon procedure)",412
2016,5339,"prc(warrant procedure)",773
2016,5340,"prcpt",136
2016,5341,"pre emp misc. appeal",22
2016,5342,"pre emption",2
2016,5343,"pre.-misc. case",2
2016,5344,"precept",1
2016,5345,"precibe authority misc.",7
2016,5346,"precribe authority execution",11
2016,5347,"prescribed authority",7
2016,5348,"prescrived authority case",7
2016,5349,"prev.valuation",57
2016,5350,"prevention cruelty animal act",139
2016,5351,"prevention of atrocities",1
2016,5352,"prevention of corruption act",7
2016,5353,"prevention of cruelty to animal act",3
2016,5354,"prevention of cruetly to animal act",1
2016,5355,"prevention of disfigerment act",6
2016,5356,"preventn of corrup",8
2016,5357,"prevetion of coruption act.",1
2016,5358,"prevn. of atrocities act.",17
2016,5359,"pri",139
2016,5360,"private complain",170
2016,5361,"private complaint",156
2016,5362,"private complaint ( d. v) case",30
2016,5363,"private complaint case",15
2016,5364,"private compliant",3
2016,5365,"private summons ss",1
2016,5366,"private summons sw",127
2016,5367,"private warrant case sw",226
2016,5368,"prmsn  it",2
2016,5369,"prn",12
2016,5370,"pro-order",13
2016,5371,"prob",72
2016,5372,"prob.op",9
2016,5373,"probate",172
2016,5374,"probate case",1346
2016,5375,"probate case(civil)",13
